833,722
1278,1332
1424,1269
3872,2592
1024,774
2752,1844
691,460
3120,1880
987,680
3925,2607
1988,1947
1200,800
750,500
3219,3384
4288,2848
3312,2380
366,457
2100,1680
1835,2127
576,451
3872,2592
384,576
1024,681
1830,1264
4200,3300
1263,1580
785,627
1935,1457
2048,1753
1973,1612
1767,2102
724,786
2144,2517
1050,826
1744,1053
3126,2229
4000,3000
3072,2304
1920,1080
683,1024
688,1018
1591,1029
1024,680
1920,1271
3872,2592
4288,2848
2174,2434
1007,1008
1443,962
1041,694
1916,1070
3888,2592
756,522
4000,3000
1873,2341
5184,3456
3600,1800
800,533
2875,3000
1378,986
825,674
3452,2232
2716,1840
705,902
681,1024
800,536
2363,1575
2298,2590
799,618
1232,928
1294,884
682,1024
3648,2736
3872,2592
1280,930
2540,1916
3888,2592
2112,2816
618,578
640,513
1920,1195
598,750
1476,864
1200,800
2576,1932
600,507
3459,2764
1200,1200
756,571
1024,683
3072,2304
2816,2112
1280,853
1648,1091
800,640
1857,1114
1390,925
2868,1612
1024,690
3165,2532
3844,2848
2251,1662
2766,2222
1693,2540
2272,1515
2167,1354
628,516
2366,1577
1991,2489
1600,1059
1500,900
2766,1548
2443,3300
1800,1200
891,807
4752,3168
3888,2592
2288,1712
2272,1704
1090,674
1908,1260
2928,1952
3000,2061
4315,2691
848,979
697,640
756,546
2791,2294
1459,1153
1677,1188
1612,1464
570,493
700,500
700,479
570,455
2592,1944
3504,2336
1792,1180
2315,1580
2164,1528
3072,2304
2704,2592
5184,3456
1353,1891
3888,2592
1024,775
3872,2592
4000,3000
742,828
1865,1243
4200,3300
1145,848
1099,824
2326,2220
3669,2434
2025,1352
1804,1237
2601,1734
3824,2656
3600,2400
1318,879
500,375
3872,2592
2048,1536
1554,1051
1557,1384
2148,1764
500,413
1416,1494
2874,1609
600,800
1520,1216
768,960
3648,2736
3636,2004
800,572
1306,1703
1024,992
1200,801
3371,2247
1085,723
1024,682
2504,1729
800,533
1447,819
3888,2592
1923,1201
992,766
2334,1873
2908,1832
756,576
1632,2174
1682,2102
3008,2000
1440,960
1024,680
575,516
1604,1668
3515,2573
3874,2606
2646,1984
700,466
3300,4200
2000,1481
1280,854
683,1024
3264,2448
1581,1239
989,707
800,600
4752,3168
3041,2045
3062,2041
1500,1800
800,592
1280,888
2234,1571
1600,1200
1392,1740
2387,1284
2000,1393
2594,2073
1024,768
1629,1466
2297,1531
3456,2304
1812,1209
1420,1420
1200,850
1665,2081
3612,2806
1920,1282
1920,1441
1500,1155
3263,2448
3956,2525
3008,2000
2351,2413
2148,1680
1450,966
500,361
3888,2592
4000,3000
3872,2592
698,510
1728,1160
4752,3168
1800,1376
3504,2336
2638,1758
1200,800
1370,1879
2302,1845
1803,2254
768,960
3264,2448
1000,627
1053,790
3528,2352
3872,2592
2592,1944
1000,750
2272,1704
1248,705
1024,683
4212,2808
640,480
808,600
2772,1848
1024,683
640,427
2718,1872
1310,1022
2896,1944
1200,850
3304,2179
1694,1384
1504,2256
2895,2522
1043,695
1117,800
2400,1800
800,600
1074,767
1500,1174
584,389
871,863
1440,960
3312,4416
2753,1971
3600,5400
3008,2000
4288,2848
2000,1333
1243,1920
2568,1500
1789,1188
1939,1403
1280,853
1880,1507
2665,1905
1200,800
3056,1975
5184,3456
1800,1200
3872,2592
1024,791
2400,1800
1706,1260
800,689
1459,1094
1253,1567
775,1168
5760,3840
2808,2246
2794,1855
800,600
2400,1800
784,1010
4288,2848
3966,2585
825,557
3300,2200
2166,2888
2257,1630
1794,1734
679,636
1200,1119
1800,1198
3330,2412
1028,687
1800,1200
1742,1294
552,627
2000,1400
2339,2560
1024,1479
760,633
3672,2324
1000,664
3044,2024
3058,3052
2400,1800
1381,1115
2720,1704
4288,2848
2519,1673
2000,1500
646,696
1383,1729
2433,1944
1856,1237
1000,750
2000,1500
947,710
7360,4912
1853,2790
5184,3456
1920,1546
1920,1080
3456,2304
1920,1200
1600,1063
1873,1054
2576,1932
1228,833
2166,1602
1345,705
1459,973
2015,2519
1800,1200
2441,1371
2631,1692
1440,1153
1600,1200
1098,732
1800,1200
1368,1824
3371,2239
1133,1700
1380,1426
1992,1572
4928,3264
930,867
2504,1669
759,686
1440,960
1752,1168
1024,800
2400,3000
3537,2365
1998,1104
1746,1349
2899,1925
2885,1923
2848,4288
2608,1732
1384,1860
3264,2448
1280,853
2159,1518
2114,1410
1902,1602
1133,1416
4000,3000
1311,907
800,800
3072,2048
3072,2304
3168,4752
3458,2764
1124,643
2400,3000
4608,3456
1599,1211
4000,3000
2160,1440
2784,1848
1200,1103
972,1200
2576,1932
5184,3456
3991,2993
4391,2493
2063,2579
4000,3000
1655,2069
857,578
1690,1338
1423,972
3620,2448
2164,1731
4320,3240
3032,1912
960,720
4288,2848
4928,3264
2634,1820
1527,2048
1404,996
1409,1973
2493,1662
2100,1500
800,536
1961,2451
3985,2847
2816,2112
1024,683
2242,2242
3648,2736
4928,3264
1000,1200
3264,2448
2048,1536
2152,1426
1719,1381
3888,2592
895,596
2568,2054
3000,2000
547,411
2816,1880
2135,1459
989,1280
1353,2030
2029,1353
1246,881
3456,2592
2049,2489
1050,700
3439,2300
1740,1395
1312,875
4288,2848
2172,1624
2755,2200
3107,2072
619,639
1570,1390
2820,3132
2876,3464
2487,1651
1538,1155
2200,1650
1024,720
1235,1600
1404,1052
2916,2083
5184,3456
3008,2000
1421,1066
703,844
2560,1920
1599,1064
2344,1712
1692,1133
1400,963
1300,804
1095,917
1192,894
968,1144
1200,900
800,640
1569,1177
686,515
1024,683
2000,1500
3000,4000
4752,3168
2913,1943
1351,701
2066,2587
1288,860
900,600
600,435
2100,1572
2000,1500
1361,2048
1198,803
2327,1545
1067,800
3648,2736
4000,3000
1296,1008
2081,1853
955,1088
3456,2592
3000,4000
2149,1717
2367,1775
570,380
1920,1080
3455,2305
942,807
1280,853
1919,1332
1794,1196
2167,1575
5184,3456
917,611
1212,1500
1024,683
1584,979
683,1024
1000,799
1487,1553
1462,1828
1559,1040
1544,2248
1200,900
1798,1199
1800,1200
1813,1396
1564,1960
1200,800
1600,1200
3629,2419
1600,1200
1024,561
488,732
804,654
1024,682
3600,2400
1863,1468
1014,1527
3506,2337
768,1104
1661,1349
1398,926
1154,865
3131,3519
3744,2104
2928,1945
2460,1640
800,790
1600,1281
1417,945
504,550
2045,1533
2544,3994
1247,829
1281,1348
1500,1000
1482,935
2045,2337
1174,661
1468,998
1800,1200
2896,1944
1600,1200
1669,1205
1053,1009
2716,1748
1103,826
937,1137
1718,2146
3288,2467
672,504
2448,1626
853,669
960,720
1025,670
5184,3456
900,638
1024,682
2592,1944
4051,3104
1767,1371
2035,3054
3466,2302
3586,2869
1425,1215
2042,2552
1463,1177
2132,1768
3182,2112
1104,1056
868,620
668,768
3000,2000
2740,1740
1000,741
4320,3240
1501,939
4012,2657
2915,1944
1247,1866
1890,1260
2500,2084
1341,894
4928,3264
1817,2648
1129,1473
3872,2592
533,800
2004,1336
2404,1604
2492,1847
1789,1343
4061,2683
1280,960
945,645
880,668
2962,2370
2298,1526
4000,3000
3100,2060
1951,1857
686,1029
3350,2200
4200,3300
1277,919
4608,3072
4148,2765
975,650
1280,853
1421,1065
3450,2680
860,1200
2063,1823
2494,1658
900,562
3300,2200
4000,3000
4320,2880
1800,1200
3072,2048
500,750
1690,1052
1200,900
2048,1365
571,768
2366,1686
1280,905
2508,1854
1024,768
3300,4200
2200,1650
960,640
3264,2448
1246,828
2038,1358
1944,1296
3566,2297
1000,800
2313,1635
1331,1100
640,426
640,426
640,585
1989,1493
425,640
639,426
799,533
799,533
640,427
2589,1942
640,429
800,561
962,768
501,640
640,426
640,492
800,634
800,529
640,512
800,703
640,480
639,449
640,427
640,512
640,512
639,426
640,486
2250,3151
639,459
533,799
640,426
1000,953
570,800
799,694
795,800
675,800
800,800
800,701
800,710
640,800
640,799
640,800
799,701
800,800
666,800
639,800
627,800
655,799
640,800
800,739
631,800
4251,2832
800,600
1630,1091
800,652
610,800
600,800
800,618
876,807
800,640
624,800
640,507
640,426
640,426
616,640
462,640
799,641
640,554
640,426
512,640
640,480
800,570
640,442
427,640
640,480
640,427
640,427
640,480
640,589
1024,768
640,427
500,333
800,590
567,529
800,600
640,450
640,427
1750,1183
800,531
4200,3898
658,800
799,687
3375,2097
3744,2487
800,737
3872,2592
639,620
512,640
3300,2200
972,1024
533,799
598,640
1417,942
640,572
800,720
800,513
571,799
3600,4800
640,512
750,562
640,594
799,533
1757,1346
1204,1798
800,629
640,639
1800,1200
799,533
640,530
640,512
3072,2304
800,531
599,640
533,799
640,513
800,640
800,534
800,543
799,533
799,642
1283,895
799,680
799,533
579,353
800,533
800,601
639,426
2460,1634
800,533
800,604
691,864
800,510
800,574
799,559
4000,3000
800,564
2112,2561
640,524
799,533
800,640
640,532
639,426
800,530
799,450
640,640
800,531
800,600
800,534
541,800
799,571
640,427
640,427
799,533
800,625
640,448
1191,800
639,483
799,533
4200,3300
639,444
2288,1712
640,433
948,595
799,523
1652,1322
800,531
500,351
640,426
799,533
640,640
799,640
799,533
3300,4200
536,640
3051,4646
639,420
640,504
800,526
639,426
799,532
512,640
640,446
800,495
799,533
800,640
457,640
639,457
640,479
799,533
799,633
531,800
800,533
800,600
640,512
640,512
800,531
640,507
640,480
639,480
640,640
800,534
799,533
640,463
799,533
677,800
640,480
800,533
799,533
799,600
800,600
800,525
800,530
533,799
799,600
640,538
640,423
487,800
640,467
800,600
639,492
500,353
800,530
2166,1622
800,800
693,800
2790,2023
799,640
659,800
2711,1946
799,533
800,594
894,597
800,571
426,639
640,427
800,800
1346,882
799,533
800,533
800,640
4592,3448
799,533
1280,960
800,534
799,533
800,530
799,533
800,594
2592,1944
800,577
800,600
4000,3000
800,600
640,480
640,427
799,533
569,639
640,480
800,531
800,533
640,421
639,426
640,427
640,427
799,533
640,360
639,429
1024,769
640,427
522,639
640,427
640,451
2272,1704
590,640
640,621
2480,3508
431,640
512,640
1024,593
588,800
496,640
799,550
800,539
800,531
640,480
640,799
618,800
799,534
533,799
516,800
800,600
480,640
800,800
800,600
2592,2592
480,640
634,800
800,541
640,547
522,640
640,486
3300,2514
629,800
640,800
800,600
545,639
544,640
640,800
799,533
599,640
975,693
800,531
640,582
3148,2091
800,684
4752,3168
533,799
800,640
1464,1559
800,600
800,598
800,600
800,757
632,800
800,588
799,614
800,800
800,695
800,800
1208,800
800,600
800,800
3888,2592
800,600
639,427
3533,2987
640,800
4592,3448
800,545
640,457
640,414
575,640
3872,2592
473,640
480,640
640,480
640,440
2590,1726
1527,1020
640,455
640,494
1200,772
640,512
640,388
640,494
1218,1044
640,423
3888,2592
512,640
427,640
2000,1330
640,427
640,421
2048,1448
517,640
1600,1067
800,800
800,533
640,425
640,427
1441,1068
533,799
640,455
2200,1461
640,427
640,606
800,500
800,600
4752,3168
799,533
1024,768
640,526
1859,1302
675,1000
640,444
449,640
3872,2767
640,512
619,519
1440,960
799,533
1256,785
640,467
480,480
4288,2848
536,800
2099,1400
417,604
799,535
3648,2736
640,504
799,533
2881,2471
639,484
1605,1045
3872,2592
639,488
1712,2288
640,512
2386,1858
1204,803
640,457
640,508
750,500
640,427
639,428
1280,1280
640,570
2816,2112
597,640
799,500
3888,2592
1388,1736
800,451
457,640
2952,1959
639,430
640,425
2143,3220
556,640
640,535
2496,2193
731,1024
640,517
640,443
2124,1517
1258,1218
457,640
457,639
1024,683
1646,1646
639,422
426,639
2046,1360
532,640
1354,1015
640,441
640,457
3087,2470
800,600
1600,1200
2000,1329
640,433
534,800
640,636
2557,2557
640,438
640,434
640,441
5184,3456
639,457
640,426
586,640
800,600
640,621
799,533
640,518
800,800
946,1429
640,426
640,425
1805,2917
431,640
800,640
800,602
800,640
427,640
800,531
512,640
800,531
800,610
799,532
4288,2848
800,531
494,640
640,512
800,531
1000,667
600,800
660,800
639,480
800,532
3000,2400
799,533
3872,2592
2752,2492
640,427
681,467
800,534
1729,1296
4320,3240
640,428
878,701
1024,910
640,436
799,533
1520,859
640,480
640,461
1204,803
1600,1071
640,468
640,426
1024,683
504,640
2660,1995
639,387
799,533
3044,1540
3648,2736
639,465
640,427
2816,2112
2730,1854
533,800
640,480
800,534
750,509
1536,1024
1519,1013
640,469
2272,1704
640,426
800,647
4288,2416
1959,1550
769,799
800,640
640,800
800,543
640,552
800,659
799,484
2560,1920
799,532
640,569
3300,4200
800,573
3458,2762
800,645
800,749
800,600
800,610
799,589
799,533
2941,2111
800,533
800,532
533,800
3905,2853
800,640
2398,1698
733,800
3072,2304
800,613
1326,881
800,615
1402,1172
2544,1736
800,540
3300,4200
799,533
800,476
1500,1500
1817,1211
800,465
799,533
6000,4000
800,513
533,799
2556,1698
800,704
1639,1639
800,664
800,703
1817,1386
640,571
800,539
640,427
640,427
1707,1678
800,533
640,427
799,534
799,533
640,484
3456,1944
799,535
799,533
572,800
640,427
800,654
2136,1614
640,453
800,533
1577,1037
800,553
799,533
640,373
800,535
732,780
2089,1399
640,427
3264,4928
799,647
2075,1383
4288,2848
640,425
3168,4752
640,427
921,565
799,581
640,509
529,640
569,799
800,572
640,602
799,657
1169,1246
800,640
800,556
3989,2659
2658,1919
800,560
640,480
457,639
1343,872
640,480
2693,1795
1280,960
640,640
1932,1508
640,426
534,800
800,759
3441,2294
800,601
427,640
2810,1587
640,458
639,454
5184,3456
600,399
640,484
969,768
480,640
1024,767
1947,1916
640,480
3191,2460
640,603
721,492
597,895
640,512
800,533
800,533
800,530
640,425
5184,3456
800,513
800,516
618,800
640,425
503,640
4000,3000
800,535
640,478
5184,3456
640,480
2563,1816
800,534
800,462
799,533
800,503
640,486
800,554
640,457
800,450
800,640
3504,2336
800,530
3872,2592
799,551
800,450
800,530
799,533
800,530
458,640
2697,1527
552,640
640,427
3543,3214
427,640
505,639
588,640
640,616
534,800
4272,2848
640,427
639,457
533,800
800,500
2683,1541
800,600
427,640
427,640
3008,2000
533,799
3300,2200
799,533
750,500
469,640
995,613
463,640
2211,1468
1024,768
432,640
1804,1288
600,800
2442,1954
684,1024
600,800
464,639
4752,3168
600,799
1634,1191
2000,1330
800,500
2025,1620
640,482
427,640
512,640
688,800
670,800
800,757
628,800
602,800
799,533
799,533
621,799
2441,3172
538,800
1600,1200
799,533
799,533
635,800
800,600
761,799
799,533
600,799
799,533
602,800
799,533
2736,3648
799,533
3648,2736
640,426
3504,2336
763,800
1703,2544
494,799
640,426
1024,768
621,799
799,533
640,800
800,533
799,533
639,416
533,799
799,533
799,533
799,533
669,799
640,425
800,571
643,799
2560,1920
602,800
639,425
581,800
1622,2302
799,533
864,644
799,533
799,533
2364,1764
799,533
533,799
533,799
799,527
800,640
533,799
640,800
799,743
2475,1650
721,799
799,533
630,800
630,800
800,533
611,800
800,600
800,606
640,799
800,663
3264,2448
800,615
638,800
800,650
800,707
800,698
745,800
800,759
640,499
640,640
800,531
800,613
640,585
1777,1433
639,444
616,640
2423,829
640,480
800,590
800,800
640,480
640,457
640,480
800,544
800,500
640,536
2566,2056
640,559
651,651
640,495
529,640
640,427
603,640
2067,1487
799,533
2441,1569
639,426
2848,4288
3882,3000
640,448
639,437
2836,1890
640,422
640,425
639,448
800,610
640,426
640,427
616,640
4320,3240
463,640
640,428
800,628
640,494
457,640
495,640
4320,3240
799,533
456,640
457,639
1024,682
800,610
640,427
499,640
495,640
800,531
799,639
800,550
800,600
800,574
459,639
436,640
471,640
800,486
691,800
512,640
640,586
640,495
640,457
799,533
640,640
524,640
515,640
405,639
800,681
640,640
640,562
503,640
533,799
799,800
640,427
640,427
473,640
640,494
640,430
799,571
2472,2268
640,480
600,429
2361,1942
728,800
634,800
4720,3040
800,799
471,640
799,447
799,575
1732,1635
2241,1550
799,533
640,427
800,531
799,612
1248,2335
3899,2599
689,800
800,500
1572,2004
2975,1983
533,799
800,530
2014,1386
799,533
640,516
639,428
640,541
640,446
799,533
640,490
2097,1572
639,426
640,495
3871,4928
3872,2592
639,598
640,512
800,534
484,640
2979,1986
3648,2736
640,428
640,434
800,640
639,426
2290,1526
428,639
435,640
640,550
799,536
640,539
634,640
640,640
800,533
600,800
350,360
3648,2736
640,480
799,600
800,531
640,427
640,506
640,427
1986,2540
640,506
640,427
1163,1626
2400,3000
2136,1614
799,533
799,533
2180,1217
640,485
640,427
443,639
640,428
799,462
640,512
799,618
352,360
997,1024
426,640
640,427
2650,1986
639,434
2144,1424
799,533
1000,667
1212,800
1800,1200
475,640
2400,1600
800,531
2574,1716
3000,2400
1200,1800
849,564
640,506
640,467
2592,3888
3732,2451
2560,1868
639,444
1312,1433
640,546
2592,2592
640,464
2981,2079
640,442
1280,882
640,480
2871,2215
800,451
799,533
800,600
1200,770
640,480
639,583
640,480
3072,2304
800,800
800,538
727,487
640,460
3072,2304
799,533
640,484
640,800
640,497
1815,1954
534,800
4356,2916
2949,1966
548,640
2400,1600
799,494
933,1400
800,534
640,508
639,482
640,495
799,450
640,427
1833,1785
2022,1348
640,473
640,427
1500,1125
640,401
800,640
800,534
1204,692
1091,1636
800,571
800,531
640,421
640,640
2592,1944
640,455
2336,3504
457,640
800,600
1646,1112
640,427
639,405
834,556
800,471
768,1024
640,465
640,427
639,414
799,571
640,425
800,600
799,783
799,611
640,640
1579,967
512,640
2453,1635
497,640
800,533
5184,3456
640,640
639,490
1024,686
671,800
800,600
1687,616
640,618
553,640
886,588
1204,799
640,640
800,536
373,387
800,533
585,640
799,533
568,640
640,512
640,503
800,706
800,584
800,552
800,561
800,571
800,652
800,600
500,434
800,538
800,600
640,480
542,640
799,737
640,427
640,595
640,512
800,549
800,531
799,533
800,571
640,512
639,425
6000,4000
800,600
640,457
5184,3456
639,512
799,584
800,533
640,305
715,799
709,800
500,333
800,702
1024,745
800,764
800,549
1200,522
800,800
426,639
3888,2592
425,640
512,640
426,640
640,512
533,799
800,600
533,799
493,640
4928,3264
799,548
521,640
2935,1950
533,800
640,534
2848,4288
800,545
639,457
533,800
425,640
425,639
2868,1912
800,584
640,606
3110,2072
639,444
640,364
2048,1536
640,493
575,799
548,640
800,549
676,800
495,640
464,640
427,640
533,799
1024,700
640,427
800,536
640,399
3888,2980
630,640
1100,783
1000,731
799,533
601,800
520,640
2560,1707
640,427
1211,783
640,427
2048,1448
640,427
800,534
640,442
800,450
640,425
640,425
4320,3240
800,635
1598,1066
2048,1448
800,530
640,427
2693,1927
1676,1260
640,427
640,426
2592,2592
640,425
639,428
1368,912
717,800
4752,3168
800,530
800,519
2604,1744
640,413
800,530
639,425
1875,1500
640,425
799,450
1000,667
640,413
800,600
600,800
640,425
640,425
2886,2192
640,427
640,413
3300,4200
800,530
640,426
2628,1734
639,425
2848,4288
639,425
2400,1800
800,530
753,982
426,640
640,425
2077,1659
1599,1133
617,800
800,622
799,533
3218,3226
4752,3168
755,800
1257,1777
799,533
800,657
799,533
935,1280
800,600
533,799
800,533
799,533
426,640
3008,2000
2212,1475
545,640
640,457
640,427
640,506
800,534
1200,975
800,530
2442,1581
489,640
640,457
472,639
640,640
640,476
3648,2736
640,491
2072,2590
758,800
640,436
3872,2592
457,640
640,457
533,799
640,633
746,800
640,496
800,640
4800,3600
640,427
640,511
3000,1963
521,639
800,600
893,893
639,426
800,1100
800,480
1280,960
4752,3162
426,639
799,533
799,517
640,427
800,500
800,600
799,610
640,427
640,493
3664,2335
799,533
3872,2592
800,598
518,640
640,639
800,513
4200,3000
800,536
640,427
800,640
800,534
639,454
3324,3046
800,501
800,534
636,800
2682,2646
1711,1366
640,427
800,546
4752,3168
800,600
800,450
4288,2416
639,432
640,424
545,640
908,1135
2100,1575
640,458
1024,577
640,427
688,886
800,536
738,800
2794,2099
3386,2674
457,640
5188,3467
800,536
640,427
4272,2848
3013,2407
759,800
1257,845
427,640
3648,2736
640,427
1024,768
800,536
509,799
640,389
640,427
640,427
800,530
640,427
4752,3168
640,449
640,512
4032,3024
799,533
640,449
640,427
427,640
600,400
584,640
4000,3000
640,533
1600,900
640,499
1462,1462
640,437
799,533
1000,667
640,480
3264,2448
640,640
640,427
2283,1826
505,639
2032,1355
1000,667
800,470
1932,1288
800,533
496,688
1387,928
640,429
545,640
640,426
4349,2392
1286,1380
640,458
640,427
1024,983
639,609
640,480
1847,1231
800,572
1500,1205
800,573
640,548
632,799
2502,1869
640,640
1910,1269
640,512
640,512
2569,1713
533,799
800,533
640,427
640,480
639,490
640,640
799,533
3504,2336
640,469
1800,1200
640,536
4017,2899
640,568
1800,1200
640,480
3040,2014
640,427
3300,2550
639,528
3511,2147
800,675
800,538
800,532
800,534
640,494
452,640
640,427
799,533
2005,1337
616,640
640,512
604,640
2347,1693
1024,768
799,533
1024,682
640,533
2848,4288
1200,1200
640,640
800,533
640,512
1693,2336
640,614
1280,1026
640,425
1836,2313
640,591
1962,1308
583,640
639,612
1024,851
640,488
3819,2525
3823,2795
640,428
1866,1245
640,473
800,546
800,554
3264,2448
640,426
640,425
4320,3120
800,554
640,636
1571,1097
3072,2056
640,426
1600,1200
640,634
1548,1162
2999,2958
799,640
1200,800
758,800
521,375
794,800
4368,2912
799,533
530,799
640,437
640,459
800,575
640,445
3872,2592
800,640
600,800
1024,462
2848,3328
640,427
640,426
2488,3732
640,480
900,600
640,515
780,800
1238,706
1782,1138
640,441
640,640
3872,2592
799,584
640,427
640,427
640,427
639,457
640,427
568,640
640,529
640,608
800,521
800,533
800,534
799,519
800,527
799,573
1200,796
800,530
640,512
636,800
647,800
2632,1748
800,600
427,640
1936,1192
800,534
640,512
2550,3840
566,800
647,800
1412,1135
636,800
512,640
1170,780
426,639
580,640
800,598
2100,1400
3072,2048
640,479
800,627
1280,960
426,640
640,512
584,389
600,800
3253,2017
640,512
426,639
2179,1635
516,640
800,600
640,480
800,738
3872,2592
412,640
2048,1639
640,512
441,837
800,533
530,800
494,640
481,640
584,640
640,491
799,626
494,640
800,571
533,799
1097,1453
512,640
484,640
1134,1768
503,640
602,640
640,486
1200,838
533,799
640,800
640,480
533,800
2592,1944
533,799
594,800
426,640
425,640
562,799
1306,930
640,431
800,800
1280,960
640,432
623,640
1376,1781
2774,1724
640,427
2772,2120
639,545
2318,2214
496,640
640,427
491,640
427,640
533,799
640,457
640,428
2268,1620
800,516
640,513
799,533
571,799
640,427
800,533
2656,1768
640,431
534,800
1024,683
516,640
640,441
640,427
640,517
800,529
800,766
636,800
800,800
713,800
736,800
640,800
737,799
800,640
675,800
800,600
800,566
800,532
600,800
800,533
799,533
799,534
689,800
800,665
800,600
800,600
800,500
799,643
2048,1638
533,799
640,427
640,480
800,640
2302,1535
800,640
800,535
1710,1136
800,533
799,533
945,645
640,800
1407,1126
640,598
640,427
2936,1949
1800,1200
800,800
2048,1753
799,533
1382,1046
799,531
3147,2106
800,600
533,800
1544,1201
3872,2592
799,527
640,446
800,631
2848,4288
800,538
686,1023
800,659
640,480
639,428
640,484
1024,683
799,581
2304,3072
640,427
800,630
3168,4752
640,444
459,505
640,475
2304,3456
800,534
3097,2478
800,533
3648,2736
5184,3456
640,428
2058,1364
640,430
3247,2303
3872,2592
799,533
2425,1940
1774,1711
640,427
799,533
3428,2125
1311,1974
800,600
639,540
1000,664
457,640
2405,1924
2398,1561
799,533
5184,3456
640,538
800,759
3039,1887
3300,4200
799,533
2161,1441
533,799
800,572
799,533
1912,2287
550,640
4000,3000
3121,2333
484,640
810,1080
3130,2705
640,640
800,500
1280,853
1350,900
640,640
1450,966
1005,1005
640,427
640,505
2063,1592
639,617
639,482
4347,3224
640,494
533,800
2559,1706
2822,2117
799,533
800,533
432,640
799,533
1024,768
512,640
639,417
2941,2206
800,533
1024,683
640,425
6300,4218
640,448
640,520
2974,2379
466,649
800,533
800,533
2048,1536
3872,2592
1944,1296
640,427
800,521
3872,2592
1497,1925
2709,1801
800,450
640,512
2201,1572
800,572
799,533
2592,3872
800,571
800,772
800,534
799,533
800,679
640,480
800,600
640,494
800,600
800,600
640,512
800,600
640,427
640,428
640,427
800,600
640,427
800,560
800,600
640,512
555,640
640,427
799,533
640,427
800,533
640,510
1874,1238
800,600
2821,1889
800,600
640,451
640,425
800,533
799,534
590,640
800,640
640,530
800,771
800,600
800,535
799,535
1280,1044
800,434
800,542
799,533
640,515
619,800
3872,2592
800,600
3498,1660
800,533
1879,1252
799,533
2555,1330
512,640
2250,1868
800,662
800,535
5472,3648
640,564
800,529
1600,1200
1418,1327
800,600
3456,2304
800,640
2706,2880
800,533
800,534
2384,1504
4000,3000
547,639
1000,800
799,533
534,800
3600,2700
640,640
2764,4146
1440,1920
571,799
605,640
733,800
1576,1157
2288,1712
800,677
467,800
1932,1480
800,638
800,547
1936,1291
872,567
1981,1321
800,600
787,800
1024,720
4928,3264
3096,2088
533,799
572,800
1300,1600
799,533
5184,3456
1984,1336
800,563
799,575
5472,3648
640,619
633,640
640,640
2604,1980
640,640
635,640
2553,2443
800,640
606,800
638,640
799,533
642,800
800,603
800,600
800,550
3264,2448
800,640
799,533
800,800
692,800
800,533
800,601
799,533
799,533
2348,1565
799,533
799,533
800,571
800,587
769,800
640,800
800,615
640,427
3510,2400
1024,650
639,426
799,640
640,480
800,535
640,536
639,429
426,640
606,640
640,425
454,640
800,552
527,640
3872,2592
4752,3168
640,457
800,550
2519,2848
1600,926
640,427
799,593
1440,962
907,630
607,640
4000,3000
800,689
1600,1066
1689,1098
2260,3052
639,426
800,600
425,640
1650,1050
426,639
750,500
800,640
799,630
800,534
3068,2256
639,426
800,635
640,425
503,640
544,640
799,561
640,800
640,457
799,534
640,483
1024,683
4000,3000
640,425
2412,1809
800,539
557,640
1092,674
4000,3000
640,427
2544,1699
799,533
3872,2176
640,503
799,533
1560,1176
800,571
566,800
800,748
440,640
780,1033
800,534
800,534
2512,1627
640,394
800,534
799,533
500,500
800,643
800,533
800,534
3504,2336
515,640
427,640
640,800
800,533
640,427
799,533
640,427
799,533
800,601
640,427
640,480
640,427
427,640
514,640
2426,1750
640,448
640,400
2000,2000
800,640
504,640
640,427
640,512
548,640
640,640
640,512
4272,2848
640,640
640,429
3600,2700
640,574
799,500
598,640
1936,1288
618,800
640,481
640,339
2048,1614
429,639
800,500
799,533
640,480
639,422
3000,4000
623,640
2048,1929
639,426
640,426
1387,1941
800,554
1748,1344
533,799
1027,1500
800,630
3888,2592
800,640
800,640
1920,1275
799,533
800,534
800,716
1050,948
678,799
799,700
645,800
800,600
800,511
799,533
800,549
639,428
640,480
640,456
640,619
800,546
640,640
488,640
639,428
689,800
800,578
799,533
510,800
638,640
480,640
640,480
800,590
554,640
640,622
533,799
800,600
799,628
651,800
800,638
800,500
592,640
598,800
799,593
640,562
640,800
569,640
800,534
640,429
640,640
799,533
640,435
640,492
800,572
4165,2765
640,465
444,639
1732,2606
640,427
799,533
799,533
433,640
799,533
640,427
427,640
800,627
640,360
495,640
317,640
538,800
640,425
640,425
799,533
3648,2057
640,427
640,425
640,640
640,526
640,327
640,414
800,640
800,762
932,1532
800,600
800,794
800,600
799,640
800,640
800,640
800,534
601,800
800,543
600,800
799,640
800,547
3888,2592
800,533
600,800
800,608
640,512
640,427
800,550
800,559
800,534
799,637
799,533
800,640
640,461
800,533
1901,1424
800,554
799,480
455,640
800,600
639,428
799,600
800,640
640,420
504,640
640,392
640,475
640,514
640,429
640,420
2841,2272
640,632
640,446
640,427
640,480
640,639
640,455
639,388
639,428
640,472
800,640
592,640
800,501
799,533
3993,2196
800,542
549,640
4608,3456
800,549
571,800
1800,1200
632,640
800,627
2592,3888
799,591
790,800
800,532
800,591
800,600
600,800
640,616
640,458
639,457
800,500
800,642
800,544
640,438
2578,2581
800,551
640,640
2455,3059
639,457
800,563
3872,4928
640,480
799,533
640,457
800,618
800,600
640,557
800,601
639,457
800,523
534,639
640,428
640,427
799,533
4200,3300
640,452
800,534
900,600
